File_path,Extracted,db
DWMartIncrementalLoad_CenterStatusSnapshot,FROM tfnFactWeeklyMeasure,No db found
DWMartIncrementalLoad_CenterStatusSnapshot,FROM dbo.DimDataScenario WHERE DataScenarioName ,dbo
DWMartIncrementalLoad_CenterStatusSnapshot,FROM DW_Base.dbo.BaseWeeklyMeasure,DW_Base
DWMartIncrementalLoad_CenterStatusSnapshot,FROM dbo.DimCostCenter,dbo
DWMartIncrementalLoad_CenterStatusSnapshot,From and EDWEffectiveTo,No db found
DWMartIncrementalLoad_CenterStatusSnapshot,FROM FactWeeklyMeasure f,No db found
DWMartIncrementalLoad_CenterStatusSnapshot,FROM  dbo.DimDate,dbo
DWMartIncrementalLoad_CenterStatusSnapshot,FROM dbo.BaseWeeklyMeasure,dbo
DWMartIncrementalLoad_CenterStatusSnapshot,FROM DimDate,No db found
DWMartIncrementalLoad_CenterStatusSnapshot,FROM ETLBatchControl,No db found
DWMartIncrementalLoad_CenterStatusSnapshot,INSERT INTO ETLBatchControl,No db found
DWMartIncrementalLoad_CenterStatusSnapshot,UPDATE ETLBatchControl,No db found
DWMartIncrementalLoad_CenterStatusSnapshot,FROM AuditLog,No db found
DWMartIncrementalLoad_DailyFTE,FROM [dbo].[BaseDailyMeasureFTE],[dbo]
DWMartIncrementalLoad_DailyFTE,FROM dbo.BaseDailyMeasureFTELanding f,dbo
DWMartIncrementalLoad_DailyFTE,JOIN DW_MART.dbo.DimDate d ON f.FullDate ,DW_MART
DWMartIncrementalLoad_DailyFTE,JOIN DW_MART.dbo.DimStudent s ON s.StudentID ,DW_MART
DWMartIncrementalLoad_DailyFTE,From AND s.EffectiveTo,s
DWMartIncrementalLoad_DailyFTE,JOIN DW_MART.dbo.DimSponsor sp ON sp.SponsorID ,DW_MART
DWMartIncrementalLoad_DailyFTE,From AND f.FullDate ,f
DWMartIncrementalLoad_DailyFTE,JOIN DW_MART.dbo.DimTuitionAssistanceProvider tp ON tp.TuitionAssistanceProviderID ,DW_MART
DWMartIncrementalLoad_DailyFTE,From AND tp.EffectiveTo,tp
DWMartIncrementalLoad_DailyFTE,JOIN DW_MART.dbo.DimCostCenter cc ON cc.CostCenterNumber ,DW_MART
DWMartIncrementalLoad_DailyFTE,from AND cc.EDWEffectiveTo,cc
DWMartIncrementalLoad_DailyFTE,JOIN DW_MART.dbo.DimAccountSubaccount a ON a.AccountSubaccountID ,DW_MART
DWMartIncrementalLoad_DailyFTE,From AND a.EffectiveTo,a
DWMartIncrementalLoad_DailyFTE,JOIN DW_MART.dbo.DimTier t ON t.TierID ,DW_MART
DWMartIncrementalLoad_DailyFTE,From AND t.EffectiveTo,t
DWMartIncrementalLoad_DailyFTE,JOIN DW_MART.dbo.DimProgram p ON p.ProgramID ,DW_MART
DWMartIncrementalLoad_DailyFTE,From AND p.EffectiveTo,p
DWMartIncrementalLoad_DailyFTE,JOIN DW_MART.dbo.DimSession ss ON ss.SessionID ,DW_MART
DWMartIncrementalLoad_DailyFTE,From AND ss.EffectiveTo,ss
DWMartIncrementalLoad_DailyFTE,JOIN DW_MART.dbo.DimScheduleWeek sh ON sh.ScheduleWeekName ,DW_MART
DWMartIncrementalLoad_DailyFTE,JOIN DW_MART.dbo.DimLifecycleStatus l ON l.LifecycleStatusName ,DW_MART
DWMartIncrementalLoad_DailyFTE,JOIN DW_MART.dbo.DimMeasure m ON m.MeasureName ,DW_MART
DWMartIncrementalLoad_DailyFTE,From AND m.EffectiveTo,m
DWMartIncrementalLoad_DailyFTE,JOIN DW_MART.dbo.DimDataScenario ds ON ds.DataScenarioName ,DW_MART
DWMartIncrementalLoad_DailyFTE,From AND ds.EffectiveTo,ds
DWMartIncrementalLoad_DailyFTE,JOIN DW_MART.dbo.DimPartner dp ON dp.PartnerID ,DW_MART
DWMartIncrementalLoad_DailyFTE,From AND dp.EffectiveTo,dp
DWMartIncrementalLoad_DailyFTE,FROM dbo.BaseDailyMeasureFTE ,dbo
DWMartIncrementalLoad_DailyFTE,FROM AuditLog,No db found
DWMartIncrementalLoad_DailyFTE,DECLARE @Date TABLE,No db found
DWMartIncrementalLoad_DailyFTE,DECLARE @DatestoDelete VARCHAR,No db found
DWMartIncrementalLoad_DailyFTE,INSERT INTO @Date,No db found
DWMartIncrementalLoad_DailyFTE,FROM dbo.FactFTE WHERE DateKey IN ,dbo
DWMartIncrementalLoad_DailyFTE,FROM @Date FOR XML PATH ,No db found
DWMartIncrementalLoad_DailyFTE,DECLARE @InsertQuery NVARCHAR,No db found
DWMartIncrementalLoad_DailyFTE,FROM dbo.BaseDailyMeasureFTE,dbo
DWMartIncrementalLoad_DailyFTE,DECLARE @LastProcessFiscalWeekEndDate datetime,No db found
DWMartIncrementalLoad_DailyFTE,FROM dbo.AuditLog ,dbo
DWMartIncrementalLoad_DailyFTE,JOIN LatestJobAuditByTaskName AS lja ON lja.LatestJobAudit ,lja
DWMartIncrementalLoad_DailyFTE,JOIN LatestJobAuditBySuccessfulRun AS lja ON lja.LatestJobAudit ,lja
DWMartIncrementalLoad_DailyNetRevenue,FROM [dbo].[BaseDailyMeasureFTE],[dbo]
DWMartIncrementalLoad_DailyNetRevenue,FROM dbo.BaseDailyMeasureNetRevenueLanding f,dbo
DWMartIncrementalLoad_DailyNetRevenue,JOIN DW_MART.dbo.DimDate d ON f.FullDate ,DW_MART
DWMartIncrementalLoad_DailyNetRevenue,JOIN DW_MART.dbo.DimStudent s ON s.StudentID ,DW_MART
DWMartIncrementalLoad_DailyNetRevenue,From AND s.EffectiveTo,s
DWMartIncrementalLoad_DailyNetRevenue,JOIN DW_MART.dbo.DimSponsor sp ON sp.SponsorID ,DW_MART
DWMartIncrementalLoad_DailyNetRevenue,From AND f.FullDate ,f
DWMartIncrementalLoad_DailyNetRevenue,JOIN DW_MART.dbo.DimTuitionAssistanceProvider tp ON tp.TuitionAssistanceProviderID ,DW_MART
DWMartIncrementalLoad_DailyNetRevenue,From AND tp.EffectiveTo,tp
DWMartIncrementalLoad_DailyNetRevenue,JOIN DW_MART.dbo.DimCostCenter cc ON cc.CostCenterNumber ,DW_MART
DWMartIncrementalLoad_DailyNetRevenue,from AND cc.EDWEffectiveTo,cc
DWMartIncrementalLoad_DailyNetRevenue,JOIN DW_MART.dbo.DimAccountSubaccount a ON a.AccountSubaccountID ,DW_MART
DWMartIncrementalLoad_DailyNetRevenue,From AND a.EffectiveTo,a
DWMartIncrementalLoad_DailyNetRevenue,JOIN DW_MART.dbo.DimTier t ON t.TierID ,DW_MART
DWMartIncrementalLoad_DailyNetRevenue,From AND t.EffectiveTo,t
DWMartIncrementalLoad_DailyNetRevenue,JOIN DW_MART.dbo.DimProgram p ON p.ProgramID ,DW_MART
DWMartIncrementalLoad_DailyNetRevenue,From AND p.EffectiveTo,p
DWMartIncrementalLoad_DailyNetRevenue,JOIN DW_MART.dbo.DimSession ss ON ss.SessionID ,DW_MART
DWMartIncrementalLoad_DailyNetRevenue,From AND ss.EffectiveTo,ss
DWMartIncrementalLoad_DailyNetRevenue,JOIN DW_MART.dbo.DimScheduleWeek sh ON sh.ScheduleWeekName ,DW_MART
DWMartIncrementalLoad_DailyNetRevenue,JOIN DW_MART.dbo.DimLifecycleStatus l ON l.LifecycleStatusName ,DW_MART
DWMartIncrementalLoad_DailyNetRevenue,JOIN DW_MART.dbo.DimMeasure m ON m.MeasureName ,DW_MART
DWMartIncrementalLoad_DailyNetRevenue,From AND m.EffectiveTo,m
DWMartIncrementalLoad_DailyNetRevenue,JOIN DW_MART.dbo.DimDataScenario ds ON ds.DataScenarioName ,DW_MART
DWMartIncrementalLoad_DailyNetRevenue,From AND ds.EffectiveTo,ds
DWMartIncrementalLoad_DailyNetRevenue,JOIN DW_MART.dbo.DimPartner dp ON dp.PartnerID ,DW_MART
DWMartIncrementalLoad_DailyNetRevenue,From AND dp.EffectiveTo,dp
DWMartIncrementalLoad_DailyNetRevenue,DECLARE @Date TABLE,No db found
DWMartIncrementalLoad_DailyNetRevenue,DECLARE @InsertQuery NVARCHAR,No db found
DWMartIncrementalLoad_DailyNetRevenue,INSERT INTO @Date,No db found
DWMartIncrementalLoad_DailyNetRevenue,FROM dbo.BaseDailyMeasureNetRevenue ,dbo
DWMartIncrementalLoad_DailyNetRevenue,FROM dbo.BaseDailyMeasureNetRevenue,dbo
DWMartIncrementalLoad_DailyNetRevenue,FROM @Date FOR XML PATH ,No db found
DWMartIncrementalLoad_DailyNetRevenue,DECLARE @DatestoDelete VARCHAR,No db found
DWMartIncrementalLoad_DailyNetRevenue,FROM dbo.FactNetRevenue WHERE DateKey IN ,dbo
DWMartIncrementalLoad_DailyNetRevenue,DECLARE @LastProcessFiscalWeekEndDate datetime,No db found
DWMartIncrementalLoad_DailyNetRevenue,FROM dbo.AuditLog ,dbo
DWMartIncrementalLoad_DailyNetRevenue,JOIN LatestJobAuditByTaskName AS lja ON lja.LatestJobAudit ,lja
DWMartIncrementalLoad_DailyNetRevenue,JOIN LatestJobAuditBySuccessfulRun AS lja ON lja.LatestJobAudit ,lja
DWMartIncrementalLoad_DailyNetRevenue,FROM AuditLog,No db found
DWMartIncrementalLoad_DimCostCenter,FROM [dbo].[tfnGL_StagingGenerate_CostCenter],[dbo]
DWMartIncrementalLoad_DimCostCenter,UPDATE [dbo].[DimCostCenter],[dbo]
DWMartIncrementalLoad_DimCostCenter,FROM [DW_MART].[dbo].[DimCostCenter],[DW_MART]
DWMartIncrementalLoad_DimCostCenter,FROM [dbo].[DimCostCenter],[dbo]
DWMartIncrementalLoad_DimCostCenter,UPDATE [dbo].[DimCostCenter] SET [BrandName] ,[dbo]
DWMartIncrementalLoad_DimCostCenter,UPDATE [dbo].[DimCostCenter] SET [EDWEffectiveTo] ,[dbo]
DWMartIncrementalLoad_DimCostCenter,FROM dbo.tfnGL_StagingGenerate_CostCenter,dbo
DWMartIncrementalLoad_DimDataScenario,INSERT INTO [dbo].[DimDataScenario],[dbo]
DWMartIncrementalLoad_DimDataScenario,FROM DataScenario,No db found
DWMartIncrementalLoad_DimDataScenario,From dbo.DimDataScenario,dbo
DWMartIncrementalLoad_DimDate,from [dbo].[DimDate],[dbo]
DWMartIncrementalLoad_DimDate,FROM tfnGL_StagingGenerate_Dates_DimDate,No db found
DWMartIncrementalLoad_DimDate,FROM [dbo].[DimDate],[dbo]
DWMartIncrementalLoad_DimDate,INSERT INTO [dbo].[DimDate],[dbo]
DWMartIncrementalLoad_DimMeasure,UPDATE DimMeasure,No db found
DWMartIncrementalLoad_DimMeasure,FROM DimMeasureLanding,No db found
DWMartIncrementalLoad_DimTimeCalculation,DECLARE @DelCount INT,No db found
DWMartIncrementalLoad_DimTimeCalculation,FROM dbo.DimTimeCalculation,dbo
DWMartIncrementalLoad_DimTimeCalculation,FROM DimTimeCalc,No db found
DWMartIncrementalLoad_DimTimeCalculation,INSERT INTO [dbo].[DimTimeCalculation],[dbo]
DWMartIncrementalLoad_FTESnapshot,FROM DW_Base.dbo.BaseWeeklyMeasure,DW_Base
DWMartIncrementalLoad_FTESnapshot,FROM dbo.BaseWeeklyMeasure,dbo
DWMartIncrementalLoad_FTESnapshot,FROM DimDate,No db found
DWMartIncrementalLoad_FTESnapshot,FROM ETLBatchControl,No db found
DWMartIncrementalLoad_FTESnapshot,INSERT INTO ETLBatchControl,No db found
DWMartIncrementalLoad_FTESnapshot,UPDATE ETLBatchControl,No db found
DWMartIncrementalLoad_FTESnapshot,FROM FactWeeklyMeasure f,No db found
DWMartIncrementalLoad_FTESnapshot,FROM  dbo.DimDate,dbo
DWMartIncrementalLoad_FTESnapshot,FROM AuditLog,No db found
DWMartIncrementalLoad_FTESnapshot,FROM tfnFactWeeklyMeasure,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_FTE,FROM dbo.DimMeasure,dbo
DWMartIncrementalLoad_GLBalancePlanAllocation_FTE,From and EffectiveTo,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_FTE,FROM FactWeeklyMeasure f,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_FTE,FROM  dbo.DimDate,dbo
DWMartIncrementalLoad_GLBalancePlanAllocation_FTE,FROM dbo.BaseWeeklyMeasure,dbo
DWMartIncrementalLoad_GLBalancePlanAllocation_FTE,FROM DimDate,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_FTE,FROM ETLBatchControl,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_FTE,INSERT INTO ETLBatchControl,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_FTE,UPDATE ETLBatchControl,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_FTE,FROM AuditLog,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_FTE,Join to DimCostCenter.Outputs[Merge Join Output].Columns[MeasureName],DimCostCenter
DWMartIncrementalLoad_GLBalancePlanAllocation_FTE,Join to DimCostCenter.Outputs[Merge Join Output].Columns[FiscalWeekEndDate],DimCostCenter
DWMartIncrementalLoad_GLBalancePlanAllocation_FTE,FROM dbo.DimDataScenario WHERE DataScenarioName ,dbo
DWMartIncrementalLoad_GLBalancePlanAllocation_FTE,FROM tfnFactWeeklyMeasure,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_FTE,FROM DW_Base.dbo.BaseWeeklyMeasure,DW_Base
DWMartIncrementalLoad_GLBalancePlanAllocation_FTE,FROM dbo.DimCostCenter,dbo
DWMartIncrementalLoad_GLBalancePlanAllocation_FTE,From and EDWEffectiveTo,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborHours,FROM FactWeeklyMeasure f,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborHours,FROM  dbo.DimDate,dbo
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborHours,UPDATE ETLBatchControl,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborHours,FROM ETLBatchControl,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborHours,INSERT INTO ETLBatchControl,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborHours,FROM DimDate,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborHours,FROM dbo.BaseWeeklyMeasure,dbo
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborHours,FROM AuditLog,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborHours,FROM dbo.DimCostCenter,dbo
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborHours,From and EDWEffectiveTo,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborHours,FROM DW_Base.dbo.BaseWeeklyMeasure,DW_Base
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborHours,FROM tfnFactWeeklyMeasure,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborHours,Join to DimCostCenter.Outputs[Merge Join Output].Columns[MeasureName],DimCostCenter
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborHours,Join to DimCostCenter.Outputs[Merge Join Output].Columns[FiscalWeekEndDate],DimCostCenter
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborHours,FROM dbo.DimDataScenario WHERE DataScenarioName ,dbo
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborHours,From and EffectiveTo,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborHours,FROM dbo.DimMeasure,dbo
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborSalary,Join to DimCostCenter.Outputs[Merge Join Output].Columns[MeasureName],DimCostCenter
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborSalary,Join to DimCostCenter.Outputs[Merge Join Output].Columns[FiscalWeekEndDate],DimCostCenter
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborSalary,FROM dbo.DimMeasure,dbo
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborSalary,From and EffectiveTo,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborSalary,FROM DW_Base.dbo.BaseWeeklyMeasure,DW_Base
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborSalary,FROM dbo.DimCostCenter,dbo
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborSalary,From and EDWEffectiveTo,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborSalary,FROM dbo.DimDataScenario WHERE DataScenarioName ,dbo
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborSalary,FROM dbo.BaseWeeklyMeasure,dbo
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborSalary,FROM DimDate,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborSalary,FROM ETLBatchControl,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborSalary,INSERT INTO ETLBatchControl,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborSalary,UPDATE ETLBatchControl,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborSalary,FROM AuditLog,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborSalary,FROM  dbo.DimDate,dbo
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborSalary,FROM tfnFactWeeklyMeasure,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_LaborSalary,FROM FactWeeklyMeasure f,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_NetRevenue,FROM DW_Base.dbo.BaseWeeklyMeasure,DW_Base
DWMartIncrementalLoad_GLBalancePlanAllocation_NetRevenue,FROM tfnFactWeeklyMeasure,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_NetRevenue,FROM  dbo.DimDate,dbo
DWMartIncrementalLoad_GLBalancePlanAllocation_NetRevenue,FROM FactWeeklyMeasure f,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_NetRevenue,FROM AuditLog,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_NetRevenue,FROM ETLBatchControl,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_NetRevenue,INSERT INTO ETLBatchControl,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_NetRevenue,FROM DimDate,No db found
DWMartIncrementalLoad_GLBalancePlanAllocation_NetRevenue,FROM dbo.BaseWeeklyMeasure,dbo
DWMartIncrementalLoad_GLBalancePlanAllocation_NetRevenue,UPDATE ETLBatchControl,No db found
DWMartIncrementalLoad_LaborHours,FROM AuditLog,No db found
DWMartIncrementalLoad_LaborHours,UPDATE ETLBatchControl,No db found
DWMartIncrementalLoad_LaborHours,FROM ETLBatchControl,No db found
DWMartIncrementalLoad_LaborHours,INSERT INTO ETLBatchControl,No db found
DWMartIncrementalLoad_LaborHours,FROM DimDate,No db found
DWMartIncrementalLoad_LaborHours,FROM dbo.BaseWeeklyMeasure,dbo
DWMartIncrementalLoad_LaborHours,FROM  dbo.DimDate,dbo
DWMartIncrementalLoad_LaborHours,FROM FactWeeklyMeasure f,No db found
DWMartIncrementalLoad_LaborHours,FROM DW_Base.dbo.BaseWeeklyMeasure,DW_Base
DWMartIncrementalLoad_LaborHours,FROM tfnFactWeeklyMeasure,No db found
DWMartIncrementalLoad_LaborSalary,FROM AuditLog,No db found
DWMartIncrementalLoad_LaborSalary,UPDATE ETLBatchControl,No db found
DWMartIncrementalLoad_LaborSalary,FROM ETLBatchControl,No db found
DWMartIncrementalLoad_LaborSalary,INSERT INTO ETLBatchControl,No db found
DWMartIncrementalLoad_LaborSalary,FROM DimDate,No db found
DWMartIncrementalLoad_LaborSalary,FROM dbo.BaseWeeklyMeasure,dbo
DWMartIncrementalLoad_LaborSalary,FROM  dbo.DimDate,dbo
DWMartIncrementalLoad_LaborSalary,FROM FactWeeklyMeasure f,No db found
DWMartIncrementalLoad_LaborSalary,FROM dbo.DimCostCenter,dbo
DWMartIncrementalLoad_LaborSalary,From and EDWEffectiveTo,No db found
DWMartIncrementalLoad_LaborSalary,FROM tfnFactWeeklyMeasure,No db found
DWMartIncrementalLoad_LaborSalary,FROM DW_Base.dbo.BaseWeeklyMeasure,DW_Base
DWMartIncrementalLoad_LaborSalary,Join to DimCostCenter.Outputs[Merge Join Output].Columns[MeasureName],DimCostCenter
DWMartIncrementalLoad_LaborSalary,Join to DimCostCenter.Outputs[Merge Join Output].Columns[FiscalWeekEndDate],DimCostCenter
DWMartIncrementalLoad_LaborSalary,FROM dbo.DimMeasure,dbo
DWMartIncrementalLoad_LaborSalary,From and EffectiveTo,No db found
DWMartIncrementalLoad_LaborSalary,FROM dbo.DimDataScenario WHERE DataScenarioName ,dbo
DWMartIncrementalLoad_LeadEvent,FROM DW_Base.dbo.BaseWeeklyMeasure,DW_Base
DWMartIncrementalLoad_LeadEvent,FROM tfnFactWeeklyMeasure,No db found
DWMartIncrementalLoad_LeadEvent,FROM AuditLog,No db found
DWMartIncrementalLoad_LeadEvent,UPDATE ETLBatchControl,No db found
DWMartIncrementalLoad_LeadEvent,FROM ETLBatchControl,No db found
DWMartIncrementalLoad_LeadEvent,INSERT INTO ETLBatchControl,No db found
DWMartIncrementalLoad_LeadEvent,FROM DimDate,No db found
DWMartIncrementalLoad_LeadEvent,FROM dbo.BaseWeeklyMeasure,dbo
DWMartIncrementalLoad_LeadEvent,FROM  dbo.DimDate,dbo
DWMartIncrementalLoad_LeadEvent,FROM FactWeeklyMeasure f,No db found
DWMartIncrementalLoad_LifeCycleStatus,FROM tfnFactWeeklyMeasure,No db found
DWMartIncrementalLoad_LifeCycleStatus,FROM DW_Base.dbo.BaseWeeklyMeasure,DW_Base
DWMartIncrementalLoad_LifeCycleStatus,FROM AuditLog,No db found
DWMartIncrementalLoad_LifeCycleStatus,UPDATE ETLBatchControl,No db found
DWMartIncrementalLoad_LifeCycleStatus,FROM ETLBatchControl,No db found
DWMartIncrementalLoad_LifeCycleStatus,INSERT INTO ETLBatchControl,No db found
DWMartIncrementalLoad_LifeCycleStatus,FROM DimDate,No db found
DWMartIncrementalLoad_LifeCycleStatus,FROM dbo.BaseWeeklyMeasure,dbo
DWMartIncrementalLoad_LifeCycleStatus,FROM  dbo.DimDate,dbo
DWMartIncrementalLoad_LifeCycleStatus,FROM FactWeeklyMeasure f,No db found
DWMartIncrementalLoad_LifeCycleStatus,FROM dbo.DimDataScenario WHERE DataScenarioName ,dbo
DWMartIncrementalLoad_LifeCycleStatus,From and EffectiveTo,No db found
DWMartIncrementalLoad_LifeCycleStatus,FROM dbo.DimCostCenter,dbo
DWMartIncrementalLoad_LifeCycleStatus,From and EDWEffectiveTo,No db found
DWMartIncrementalLoad_LifeCycleStatus,Join to DimCostCenter.Outputs[Merge Join Output].Columns[MeasureName],DimCostCenter
DWMartIncrementalLoad_LifeCycleStatus,Join to DimCostCenter.Outputs[Merge Join Output].Columns[FiscalWeekEndDate],DimCostCenter
DWMartIncrementalLoad_LifeCycleStatus,FROM dbo.DimMeasure,dbo
DWMartIncrementalLoad_NetRevenue,FROM  dbo.DimDate,dbo
DWMartIncrementalLoad_NetRevenue,FROM FactWeeklyMeasure f,No db found
DWMartIncrementalLoad_NetRevenue,UPDATE ETLBatchControl,No db found
DWMartIncrementalLoad_NetRevenue,FROM dbo.BaseWeeklyMeasure,dbo
DWMartIncrementalLoad_NetRevenue,FROM DimDate,No db found
DWMartIncrementalLoad_NetRevenue,FROM ETLBatchControl,No db found
DWMartIncrementalLoad_NetRevenue,INSERT INTO ETLBatchControl,No db found
DWMartIncrementalLoad_NetRevenue,FROM AuditLog,No db found
DWMartIncrementalLoad_NetRevenue,Join to DimCostCenter.Outputs[Merge Join Output].Columns[MeasureName],DimCostCenter
DWMartIncrementalLoad_NetRevenue,Join to DimCostCenter.Outputs[Merge Join Output].Columns[FiscalWeekEndDate],DimCostCenter
DWMartIncrementalLoad_NetRevenue,FROM dbo.DimMeasure,dbo
DWMartIncrementalLoad_NetRevenue,From and EffectiveTo,No db found
DWMartIncrementalLoad_NetRevenue,FROM dbo.DimCostCenter,dbo
DWMartIncrementalLoad_NetRevenue,From and EDWEffectiveTo,No db found
DWMartIncrementalLoad_NetRevenue,FROM DW_Base.dbo.BaseWeeklyMeasure,DW_Base
DWMartIncrementalLoad_NetRevenue,FROM tfnFactWeeklyMeasure,No db found
DWMartIncrementalLoad_NetRevenue,FROM dbo.DimDataScenario WHERE DataScenarioName ,dbo
DWMartIncrementalLoad_ReportMeasure,DECLARE @SummaryOfChanges TABLE ,No db found
DWMartIncrementalLoad_ReportMeasure,DECLARE @InsertCount INT,No db found
DWMartIncrementalLoad_ReportMeasure,FROM [DW_Landing].[dbo].[ReportMeasure],[DW_Landing]
DWMartIncrementalLoad_ReportMeasure,"UPDATE
			SET [ReportName] ",No db found
DWMartIncrementalLoad_ReportMeasure,FROM @SummaryOfChanges WHERE [Change] ,No db found
DWMartIncrementalLoad_ReportProfile,From [dbo].[ReportProfile],[dbo]
DWMartIncrementalLoad_ReportProfile,INSERT INTO [dbo].[ReportProfile],[dbo]
DWMartIncrementalLoad_ReportProfile,DECLARE @defaultvarbinary VARBINARY,No db found
DWMartIncrementalLoad_ReportProfile,DECLARE @EDWRunDateTime DATETIME2,No db found
DWMartIncrementalLoad_ReportProfile,FROM dbo.ReportProfile,dbo
DWMartIncrementalLoad_SubscriptionSummary,from [dbo].[SubScriptionSentEmail],[dbo]
